tweet,sentiment
Buenos diasMe preguntan que cómo sigo Les cuento que aqui estoy tirada en la cama con mi amor chiquito Me bajó la fiebre pero el dolor de cabeza noTengo mucho miedo porque he estado un poco expuesta ayudando y llevando mercados con la fundación  Abro hilo,MIXED
Cuando tu lugar de trabajo también se convierte en el cuarto de tu hijoJunglelife🌳🐵⚡🌱🐒❤️👶🏻,NEUTRAL
Adivinen a quién me voy a llevar a pasear por el río Si ¡Al pecuequitas tarzanJunglelife🦜🌱⚡🌳🐒❤️,NEUTRAL
Rap en huitoto lengua de la Amazonía rap filmmaker video en Leticia Amazonas,NEUTRAL
Extrañare esto,NEGATIVE
Y la verdad es que no me quiero de casa,NEGATIVE
Río Amazonas en la triple frontera entre Colombia Perú y Brasil 🇨🇴 🇵🇪 🇧🇷,NEUTRAL
La foto desde el puerto en Leticia al frente Santa Rosa de Perú a lo largo y ancho la inmensidad del río amazonasPostales del atardecer 🌿🌍💧 à Amazonas Colombia,NEUTRAL
Amé aquí pero ya extraño Bogotá 😭,MIXED
Pues foticos del río no hubo porque tiempo tampoco hubo Nos vemos en Bogotá,NEUTRAL
Así me despido de Leticia 🥰,NEGATIVE
Llegó mi mamáLa abuelita de NeriáJunglelife❤️🌳🙊⚡👶🏻,POSITIVE
Mi amigo Juancho recibiendo su reconocimiento Merecido y necesario Gracias Juancho gracias Los Yetis Ya nos veremos amigo en Amazonas  Con Las Tres Fronteras  Brasil Peru Y Colombia,POSITIVE
Y fue allí con esa mirada que se dió cuenta que éramos el uno para el otro 🤪🥰⁣Oigan Cómo más iba a terminar este viaje si no era con una foto de lo más lindo que viví en el Amazonas  En serio es una…,POSITIVE
En nuestro paso por el amazonas fuimos a visitar Aldea una especie de reserva en medio de la selva en el que cuidan y alimentan a los animales en total libertad ❣️🐒🐦🦜🐍🦎 en Amazonas  Con Las Tres Fronteras …,NEUTRAL
Esto ha sido probablemente de mis experiencias más bonitas en Colombia Sé y les quiero contar que nuestro país tiene muchísimo para ofrecer Leticia Amazonas un destino SI O SÍ para conocer Qué me dicen de mis…,POSITIVE
Salchipapa Time ⚡Sunday Junglelife Summer🐒🌳👶🎈,NEUTRAL
Yo aqui viendo a  en día a día 🙂,POSITIVE
Hola amiguetesEn este momento estoy en tabatinga Brasil La verdad solo he comido en tabatinga lo que son ceviches y arroces Lo que re comendamos me metí a un lugar lindodecente y me pedi un pasta de frango sabia al propio vomitoCuando vengan No coman en brasil nunca,POSITIVE
Esto ha sido lo más mágico no imaginan♥️😍 tienen que presenciarlo Todos los días a las 530pm en el Parque Santander en Leticia Amazonas Colombia,POSITIVE
¿Fui el único que lo leyó con la voz de ella 😳,NEUTRAL
En la vida te haces fuerte o te joden,NEGATIVE
8 con amor,POSITIVE
Fuck nudes send me audios de tu risa y foticos de tu hermosa carita,POSITIVE
El llanero más sensual del mundo mundial 😂,POSITIVE
La paz mental lo es todo,NEUTRAL
Hoy en cómo encontrar un homosexual,NEGATIVE
